373	2	58	3	22
373	2	59	1	22
373	2	59	3	22
373	2	61	1	22
373	2	61	3	22
373	2	63	1	22
373	2	63	3	22
373	2	66	1	22
373	2	66	3	22
373	2	69	1	22
373	2	69	3	22
373	2	70	1	22
373	2	70	3	22
373	2	71	1	22
373	2	71	3	22
373	2	73	1	22
373	2	73	3	22
373	2	74	1	22
373	2	74	3	22
373	2	77	1	22
373	2	77	3	22
373	2	78	1	22
373	2	78	3	22
373	3	1	1	33
373	3	1	3	33
373	3	3	1	33
373	3	3	3	33
373	3	6	1	33
373	3	6	3	33
373	3	7	1	33
373	3	7	3	33
373	3	8	1	33
373	3	8	3	33
373	3	9	1	33
373	3	9	3	33
373	3	10	1	33
373	3	10	3	33
373	3	11	1	33
373	3	11	3	33
373	3	14	1	33
373	3	14	3	33
373	3	16	1	33
373	3	16	3	33
373	3	17	1	33
373	3	17	3	33
373	3	18	1	33
373	3	18	3	33
373	3	20	1	33
373	3	20	3	33
373	3	22	1	33
373	3	22	3	33
373	3	23	1	33
373	3	23	3	33
373	3	24	1	33
373	3	24	3	33
373	3	26	1	33
373	3	26	3	33
373	3	28	1	33
373	3	28	3	33
373	3	31	1	33
373	3	31	3	33
373	3	33	1	33
373	3	33	3	33
373	3	34	1	33
373	3	34	3	33
373	3	35	1	33
373	3	35	3	33
373	3	39	1	33
373	3	39	3	33
373	3	40	1	33
373	3	40	3	33
373	3	41	1	33
373	3	41	3	33
373	3	44	1	33
373	3	44	3	33
373	3	47	1	33
373	3	47	3	33
373	3	49	1	33
373	3	49	3	33
373	3	50	1	33
373	3	50	3	33
373	3	52	1	33
373	3	52	3	33
373	3	53	1	33
373	3	53	3	33
373	3	54	1	33
373	3	54	3	33
373	3	55	1	33
373	3	55	3	33
373	3	56	1	33
373	3	56	3	33
373	3	58	1	33
373	3	58	3	33
373	3	60	1	33
373	3	60	3	33
373	3	61	1	33
373	3	61	3	33
373	3	63	1	33
373	3	63	3	33
373	3	64	1	33
373	3	64	3	33
373	3	67	1	33
373	3	67	3	33
373	3	69	1	33
373	3	69	3	33
373	3	72	1	33
373	3	72	3	33
373	3	75	1	33
373	3	75	3	33
373	3	77	1	33
373	3	77	3	33
373	3	79	1	33
373	3	79	3	33
373	3	80	1	33
373	3	80	3	33
373	4	2	1	44
373	4	2	3	44
373	4	5	1	44
373	4	5	3	44
373	4	6	1	44
373	4	6	3	44
373	4	7	1	44
373	4	7	3	44
373	4	11	1	44
373	4	11	3	44
373	4	12	1	44
373	4	12	3	44
373	4	13	1	44
373	4	13	3	44
373	4	16	1	44
373	4	16	3	44
373	4	20	1	44
373	4	20	3	44
373	4	21	1	44
373	4	21	3	44
373	4	23	1	44
373	4	23	3	44
373	4	26	1	44
373	4	26	3	44
373	4	27	1	44
373	4	27	3	44
373	4	30	1	44
373	4	30	3	44
373	4	31	1	44
373	4	31	3	44
373	4	32	1	44
373	4	32	3	44
373	4	33	1	44
373	4	33	3	44
373	4	34	1	44
373	4	34	3	44
373	4	36	1	44
373	4	36	3	44
373	4	37	1	44
373	4	37	3	44
373	4	38	1	44
373	4	38	3	44
373	4	41	1	44
373	4	41	3	44
373	4	44	1	44
373	4	44	3	44
373	4	45	1	44
373	4	45	3	44
373	4	49	1	44
373	4	49	3	44
373	4	51	1	44
373	4	51	3	44
373	4	53	1	44
373	4	53	3	44
373	4	56	1	44
373	4	56	3	44
373	4	58	1	44
373	4	58	3	44
373	4	59	1	44
373	4	59	3	44
373	4	61	1	44
373	4	61	3	44
373	4	63	1	44
373	4	63	3	44
373	4	64	1	44
373	4	64	3	44
373	4	66	1	44
373	4	66	3	44
373	4	68	1	44
373	4	68	3	44
373	4	69	1	44
373	4	69	3	44
373	4	71	1	44
373	4	71	3	44
373	4	73	1	44
373	4	73	3	44
373	4	74	1	44
373	4	74	3	44
373	4	75	1	44
373	4	75	3	44
373	4	76	1	44
373	4	76	3	44
373	4	77	1	44
373	4	77	3	44
373	4	78	1	44
373	4	78	3	44
373	5	1	1	33
373	5	1	3	33
373	5	2	1	33
373	5	2	3	33
373	5	5	1	33
373	5	5	3	33
373	5	9	1	33
373	5	9	3	33
373	5	10	1	33
373	5	10	3	33
373	5	11	1	33
373	5	11	3	33
373	5	14	1	33
373	5	14	3	33
373	5	16	1	33
373	5	16	3	33
373	5	19	1	33
373	5	19	3	33
373	5	20	1	33
373	5	20	3	33
373	5	21	1	33
373	5	21	3	33
373	5	23	1	33
373	5	23	3	33
373	5	24	1	33
373	5	24	3	33
373	5	27	1	33
373	5	27	3	33
373	5	28	1	33
373	5	28	3	33
373	5	29	1	33
373	5	29	3	33
373	5	32	1	33
373	5	32	3	33
373	5	33	1	33
373	5	33	3	33
373	5	41	1	33
373	5	41	3	33
373	5	42	1	33
373	5	42	3	33
373	5	43	1	33
373	5	43	3	33
373	5	46	1	33
373	5	46	3	33
373	5	47	1	33
373	5	47	3	33
373	5	50	1	33
373	5	50	3	33
373	5	51	1	33
373	5	51	3	33
373	5	53	1	33
373	5	53	3	33
373	5	54	1	33
373	5	54	3	33
373	5	55	1	33
373	5	55	3	33
373	5	56	1	33
373	5	56	3	33
373	5	59	1	33
373	5	59	3	33
373	5	64	1	33
373	5	64	3	33
373	5	66	1	33
373	5	66	3	33
373	5	68	1	33
373	5	68	3	33
373	5	69	1	33
373	5	69	3	33
373	5	71	1	33
373	5	71	3	33
373	5	72	1	33
373	5	72	3	33
373	5	73	1	33
373	5	73	3	33
373	5	75	1	33
373	5	75	3	33
373	5	76	1	33
373	5	76	3	33
373	5	77	1	33
373	5	77	3	33
373	5	78	1	33
373	5	78	3	33
373	5	79	1	33
373	5	79	3	33
373	5	80	1	33
373	5	80	3	33
373	6	3	1	11
373	6	3	3	11
373	6	4	1	11
373	6	4	3	11
373	6	5	1	11
373	6	5	3	11
373	6	10	1	11
373	6	10	3	11
373	6	14	1	11
373	6	14	3	11
373	6	16	1	11
373	6	16	3	11
373	6	17	1	11
373	6	17	3	11
373	6	18	1	11
373	6	18	3	11
373	6	19	1	11
373	6	19	3	11
373	6	23	1	11
373	6	23	3	11
373	6	24	1	11
373	6	24	3	11
373	6	30	1	11
373	6	30	3	11
373	6	35	1	11
373	6	35	3	11
373	6	36	1	11
373	6	36	3	11
373	6	37	1	11
373	6	37	3	11
373	6	42	1	11
373	6	42	3	11
373	6	45	1	11
373	6	45	3	11
373	6	46	1	11
373	6	46	3	11
373	6	52	1	11
373	6	52	3	11
373	6	56	1	11
373	6	56	3	11
373	6	57	1	11
373	6	57	3	11
373	6	59	1	11
373	6	59	3	11
373	6	60	1	11
373	6	60	3	11
373	6	62	1	11
373	6	62	3	11
373	6	63	1	11
373	6	63	3	11
373	6	67	1	11
373	6	67	3	11
373	6	68	1	11
373	6	68	3	11
373	6	71	1	11
373	6	71	3	11
373	6	72	1	11
373	6	72	3	11
373	6	73	1	11
373	6	73	3	11
373	6	74	1	11
373	6	74	3	11
373	6	76	1	11
373	6	76	3	11
373	6	78	1	11
373	6	78	3	11
373	6	79	1	11
373	6	79	3	11
373	6	80	1	11
373	6	80	3	11
373	7	4	1	44
373	7	4	3	44
373	7	5	1	44
373	7	5	3	44
373	7	10	1	44
373	7	10	3	44
373	7	12	1	44
373	7	12	3	44
373	7	13	1	44
373	7	13	3	44
373	7	19	1	44
373	7	19	3	44
373	7	21	1	44
373	7	21	3	44
373	7	23	1	44
373	7	23	3	44
373	7	24	1	44
373	7	24	3	44
373	7	25	1	44
373	7	25	3	44
373	7	26	1	44
373	7	26	3	44
373	7	34	1	44
373	7	34	3	44
373	7	36	1	44
373	7	36	3	44
373	7	38	1	44
373	7	38	3	44
373	7	43	1	44
373	7	43	3	44
373	7	45	1	44
373	7	45	3	44
373	7	48	1	44
373	7	48	3	44
373	7	49	1	44
373	7	49	3	44
373	7	50	1	44
373	7	50	3	44
373	7	52	1	44
373	7	52	3	44
373	7	54	1	44
373	7	54	3	44
373	7	55	1	44
373	7	55	3	44
373	7	57	1	44
373	7	57	3	44
373	7	60	1	44
373	7	60	3	44
373	7	63	1	44
373	7	63	3	44
373	7	68	1	44
373	7	68	3	44
373	7	69	1	44
373	7	69	3	44
373	7	71	1	44
373	7	71	3	44
373	7	72	1	44
373	7	72	3	44
373	7	74	1	44
373	7	74	3	44
373	7	75	1	44
373	7	75	3	44
373	7	76	1	44
373	7	76	3	44
373	7	79	1	44
373	7	79	3	44
373	8	3	1	44
373	8	3	3	44
373	8	5	1	44
373	8	5	3	44
373	8	6	1	44
373	8	6	3	44
373	8	11	1	44
373	8	11	3	44
373	8	15	1	44
373	8	15	3	44
373	8	16	1	44
373	8	16	3	44
373	8	19	1	44
373	8	19	3	44
373	8	21	1	44
373	8	21	3	44
373	8	24	1	44
373	8	24	3	44
373	8	29	1	44
373	8	29	3	44
373	8	34	1	44
373	8	34	3	44
373	8	35	1	44
373	8	35	3	44
373	8	37	1	44
373	8	37	3	44
373	8	38	1	44
373	8	38	3	44
373	8	41	1	44
373	8	41	3	44
373	8	42	1	44
373	8	42	3	44
373	8	43	1	44
373	8	43	3	44
373	8	45	1	44
373	8	45	3	44
373	8	51	1	44
373	8	51	3	44
373	8	53	1	44
373	8	53	3	44
373	8	59	1	44
373	8	59	3	44
373	8	60	1	44
373	8	60	3	44
373	8	61	1	44
373	8	61	3	44
373	8	63	1	44
373	8	63	3	44
373	8	64	1	44
373	8	64	3	44
373	8	65	1	44
373	8	65	3	44
373	8	66	1	44
373	8	66	3	44
373	8	68	1	44
373	8	68	3	44
373	8	69	1	44
373	8	69	3	44
373	8	72	1	44
373	8	72	3	44
373	8	76	1	44
373	8	76	3	44
373	8	77	1	44
373	8	77	3	44
373	8	79	1	44
373	8	79	3	44
373	8	80	1	44
373	8	80	3	44
374	1	1	1	22
374	1	1	3	22
374	1	1	4	22
374	1	1	7	22
374	1	3	1	22
374	1	3	3	22
374	1	3	4	22
374	1	3	7	22
374	1	5	1	22
374	1	5	3	22
374	1	5	4	22
374	1	5	7	22
374	1	6	1	22
374	1	6	3	22
374	1	6	4	22
374	1	6	7	22
374	1	9	1	22
374	1	9	3	22
374	1	9	4	22
374	1	9	7	22
374	1	11	1	22
374	1	11	3	22
374	1	11	4	22
374	1	11	7	22
374	1	12	1	22
374	1	12	3	22
374	1	12	4	22
374	1	12	7	22
374	1	15	1	22
374	1	15	3	22
374	1	15	4	22
374	1	15	7	22
374	1	18	1	22
374	1	18	3	22
374	1	18	4	22
374	1	18	7	22
374	1	21	1	22
374	1	21	3	22
374	1	21	4	22
374	1	21	7	22
374	1	24	1	22
374	1	24	3	22
374	1	24	4	22
374	1	24	7	22
374	1	26	1	22
374	1	26	3	22
374	1	26	4	22
374	1	26	7	22
374	1	27	1	22
374	1	27	3	22
374	1	27	4	22
374	1	27	7	22
374	1	28	1	22
374	1	28	3	22
374	1	28	4	22
374	1	28	7	22
374	1	29	1	22
374	1	29	3	22
374	1	29	4	22
374	1	29	7	22
374	1	30	1	22
374	1	30	3	22
374	1	30	4	22
374	1	30	7	22
374	1	38	1	22
374	1	38	3	22
374	1	38	4	22
374	1	38	7	22
374	1	39	1	22
374	1	39	3	22
374	1	39	4	22
374	1	39	7	22
374	1	41	1	22
374	1	41	3	22
374	1	41	4	22
374	1	41	7	22
374	1	43	1	22
374	1	43	3	22
374	1	43	4	22
374	1	43	7	22
374	1	44	1	22
374	1	44	3	22
374	1	44	4	22
374	1	44	7	22
374	1	45	1	22
374	1	45	3	22
374	1	45	4	22
374	1	45	7	22
374	1	47	1	22
374	1	47	3	22
374	1	47	4	22
374	1	47	7	22
374	1	49	1	22
374	1	49	3	22
374	1	49	4	22
374	1	49	7	22
374	1	50	1	22
374	1	50	3	22
374	1	50	4	22
374	1	50	7	22
374	1	51	1	22
374	1	51	3	22
374	1	51	4	22
374	1	51	7	22
374	1	54	1	22
374	1	54	3	22
374	1	54	4	22
374	1	54	7	22
374	1	57	1	22
374	1	57	3	22
374	1	57	4	22
374	1	57	7	22
374	1	61	1	22
374	1	61	3	22
374	1	61	4	22
374	1	61	7	22
374	1	62	1	22
374	1	62	3	22
374	1	62	4	22
374	1	62	7	22
374	1	63	1	22
374	1	63	3	22
374	1	63	4	22
374	1	63	7	22
374	1	66	1	22
374	1	66	3	22
374	1	66	4	22
374	1	66	7	22
374	1	70	1	22
374	1	70	3	22
374	1	70	4	22
374	1	70	7	22
374	1	71	1	22
374	1	71	3	22
374	1	71	4	22
374	1	71	7	22
374	1	73	1	22
374	1	73	3	22
374	1	73	4	22
374	1	73	7	22
374	1	75	1	22
374	1	75	3	22
374	1	75	4	22
374	1	75	7	22
374	1	77	1	22
374	1	77	3	22
374	1	77	4	22
374	1	77	7	22
374	1	78	1	22
374	1	78	3	22
374	1	78	4	22
374	1	78	7	22
374	2	1	1	22
374	2	1	3	22
374	2	1	4	22
374	2	1	7	22
374	2	6	1	22
374	2	6	3	22
374	2	6	4	22
374	2	6	7	22
374	2	10	1	22
374	2	10	3	22
374	2	10	4	22
374	2	10	7	22
374	2	12	1	22
374	2	12	3	22
374	2	12	4	22
374	2	12	7	22
374	2	17	1	22
374	2	17	3	22
374	2	17	4	22
374	2	17	7	22
374	2	22	1	22
374	2	22	3	22
374	2	22	4	22
374	2	22	7	22
374	2	23	1	22
374	2	23	3	22
374	2	23	4	22
374	2	23	7	22
374	2	25	1	22
374	2	25	3	22
374	2	25	4	22
374	2	25	7	22
374	2	27	1	22
374	2	27	3	22
374	2	27	4	22
374	2	27	7	22
374	2	28	1	22
374	2	28	3	22
374	2	28	4	22
374	2	28	7	22
374	2	29	1	22
374	2	29	3	22
374	2	29	4	22
374	2	29	7	22
374	2	30	1	22
374	2	30	3	22
374	2	30	4	22
374	2	30	7	22
374	2	32	1	22
374	2	32	3	22
374	2	32	4	22
374	2	32	7	22
374	2	34	1	22
374	2	34	3	22
374	2	34	4	22
374	2	34	7	22
374	2	35	1	22
374	2	35	3	22
374	2	35	4	22
374	2	35	7	22
374	2	38	1	22
374	2	38	3	22
374	2	38	4	22
374	2	38	7	22
374	2	40	1	22
374	2	40	3	22
374	2	40	4	22
374	2	40	7	22
374	2	41	1	22
374	2	41	3	22
374	2	41	4	22
374	2	41	7	22
374	2	43	1	22
374	2	43	3	22
374	2	43	4	22
374	2	43	7	22
374	2	45	1	22
374	2	45	3	22
374	2	45	4	22
374	2	45	7	22
374	2	46	1	22
374	2	46	3	22
374	2	46	4	22
374	2	46	7	22
374	2	48	1	22
374	2	48	3	22
374	2	48	4	22
374	2	48	7	22
374	2	49	1	22
374	2	49	3	22
374	2	49	4	22
374	2	49	7	22
374	2	53	1	22
374	2	53	3	22
374	2	53	4	22
374	2	53	7	22
374	2	54	1	22
374	2	54	3	22
374	2	54	4	22
374	2	54	7	22
374	2	57	1	22
374	2	57	3	22
374	2	57	4	22
374	2	57	7	22
374	2	58	1	22
374	2	58	3	22
374	2	58	4	22
374	2	58	7	22
374	2	59	1	22
374	2	59	3	22
374	2	59	4	22
374	2	59	7	22
374	2	61	1	22
374	2	61	3	22
374	2	61	4	22
374	2	61	7	22
374	2	63	1	22
374	2	63	3	22
374	2	63	4	22
374	2	63	7	22
374	2	66	1	22
374	2	66	3	22
374	2	66	4	22
374	2	66	7	22
374	2	69	1	22
374	2	69	3	22
374	2	69	4	22
374	2	69	7	22
374	2	70	1	22
374	2	70	3	22
374	2	70	4	22
374	2	70	7	22
374	2	71	1	22
374	2	71	3	22
374	2	71	4	22
374	2	71	7	22
374	2	73	1	22
374	2	73	3	22
374	2	73	4	22
374	2	73	7	22
374	2	74	1	22
374	2	74	3	22
374	2	74	4	22
374	2	74	7	22
374	2	77	1	22
374	2	77	3	22
374	2	77	4	22
374	2	77	7	22
374	2	78	1	22
374	2	78	3	22
374	2	78	4	22
374	2	78	7	22
374	3	1	1	22
374	3	1	3	22
374	3	1	4	22
374	3	1	7	22
374	3	3	1	22
374	3	3	3	22
374	3	3	4	22
374	3	3	7	22
374	3	6	1	22
374	3	6	3	22
374	3	6	4	22
374	3	6	7	22
374	3	7	1	22
374	3	7	3	22
374	3	7	4	22
374	3	7	7	22
374	3	8	1	22
374	3	8	3	22
374	3	8	4	22
374	3	8	7	22
374	3	9	1	22
374	3	9	3	22
374	3	9	4	22
374	3	9	7	22
374	3	10	1	22
374	3	10	3	22
374	3	10	4	22
374	3	10	7	22
374	3	11	1	22
374	3	11	3	22
374	3	11	4	22
374	3	11	7	22
374	3	14	1	22
374	3	14	3	22
374	3	14	4	22
374	3	14	7	22
374	3	16	1	22
374	3	16	3	22
374	3	16	4	22
374	3	16	7	22
374	3	17	1	22
374	3	17	3	22
374	3	17	4	22
374	3	17	7	22
374	3	18	1	22
374	3	18	3	22
374	3	18	4	22
374	3	18	7	22
374	3	20	1	22
374	3	20	3	22
374	3	20	4	22
374	3	20	7	22
374	3	22	1	22
374	3	22	3	22
374	3	22	4	22
374	3	22	7	22
374	3	23	1	22
374	3	23	3	22
374	3	23	4	22
374	3	23	7	22
374	3	24	1	22
374	3	24	3	22
374	3	24	4	22
374	3	24	7	22
374	3	26	1	22
374	3	26	3	22
374	3	26	4	22
374	3	26	7	22
374	3	28	1	22
374	3	28	3	22
374	3	28	4	22
374	3	28	7	22
374	3	31	1	22
374	3	31	3	22
374	3	31	4	22
374	3	31	7	22
374	3	33	1	22
374	3	33	3	22
374	3	33	4	22
374	3	33	7	22
374	3	34	1	22
374	3	34	3	22
374	3	34	4	22
374	3	34	7	22
374	3	35	1	22
374	3	35	3	22
374	3	35	4	22
374	3	35	7	22
374	3	39	1	22
374	3	39	3	22
374	3	39	4	22
374	3	39	7	22
374	3	40	1	22
374	3	40	3	22
374	3	40	4	22
374	3	40	7	22
374	3	41	1	22
374	3	41	3	22
374	3	41	4	22
374	3	41	7	22
374	3	44	1	22
374	3	44	3	22
374	3	44	4	22
374	3	44	7	22
374	3	47	1	22
374	3	47	3	22
374	3	47	4	22
374	3	47	7	22
374	3	49	1	22
374	3	49	3	22
374	3	49	4	22
374	3	49	7	22
374	3	50	1	22
374	3	50	3	22
374	3	50	4	22
374	3	50	7	22
374	3	52	1	22
374	3	52	3	22
374	3	52	4	22
374	3	52	7	22
374	3	53	1	22
374	3	53	3	22
374	3	53	4	22
374	3	53	7	22
374	3	54	1	22
374	3	54	3	22
374	3	54	4	22
374	3	54	7	22
374	3	55	1	22
374	3	55	3	22
374	3	55	4	22
374	3	55	7	22
374	3	56	1	22
374	3	56	3	22
374	3	56	4	22
374	3	56	7	22
374	3	58	1	22
374	3	58	3	22
374	3	58	4	22
374	3	58	7	22
374	3	60	1	22
374	3	60	3	22
374	3	60	4	22
374	3	60	7	22
374	3	61	1	22
374	3	61	3	22
374	3	61	4	22
374	3	61	7	22
374	3	63	1	22
374	3	63	3	22
374	3	63	4	22
374	3	63	7	22
374	3	64	1	22
374	3	64	3	22
374	3	64	4	22
374	3	64	7	22
374	3	67	1	22
374	3	67	3	22
374	3	67	4	22
374	3	67	7	22
374	3	69	1	22
374	3	69	3	22
374	3	69	4	22
374	3	69	7	22
374	3	72	1	22
374	3	72	3	22
374	3	72	4	22
374	3	72	7	22
374	3	75	1	22
374	3	75	3	22
374	3	75	4	22
374	3	75	7	22
374	3	77	1	22
374	3	77	3	22
374	3	77	4	22
374	3	77	7	22
374	3	79	1	22
374	3	79	3	22
374	3	79	4	22
374	3	79	7	22
374	3	80	1	22
374	3	80	3	22
374	3	80	4	22
374	3	80	7	22
374	6	3	1	22
374	6	3	3	22
374	6	3	4	22
374	6	3	7	22
374	6	4	1	22
374	6	4	3	22
374	6	4	4	22
374	6	4	7	22
374	6	5	1	22
374	6	5	3	22
374	6	5	4	22
374	6	5	7	22
374	6	10	1	22
374	6	10	3	22
374	6	10	4	22
374	6	10	7	22
374	6	14	1	22
374	6	14	3	22
374	6	14	4	22
374	6	14	7	22
374	6	16	1	22
374	6	16	3	22
374	6	16	4	22
374	6	16	7	22
374	6	17	1	22
374	6	17	3	22
374	6	17	4	22
374	6	17	7	22
374	6	18	1	22
374	6	18	3	22
374	6	18	4	22
374	6	18	7	22
374	6	19	1	22
374	6	19	3	22
374	6	19	4	22
374	6	19	7	22
374	6	23	1	22
374	6	23	3	22
374	6	23	4	22
374	6	23	7	22
374	6	24	1	22
374	6	24	3	22
374	6	24	4	22
374	6	24	7	22
374	6	30	1	22
374	6	30	3	22
374	6	30	4	22
374	6	30	7	22
374	6	35	1	22
374	6	35	3	22
374	6	35	4	22
374	6	35	7	22
374	6	36	1	22
374	6	36	3	22
374	6	36	4	22
374	6	36	7	22
374	6	37	1	22
374	6	37	3	22
374	6	37	4	22
374	6	37	7	22
374	6	42	1	22
374	6	42	3	22
374	6	42	4	22
374	6	42	7	22
374	6	45	1	22
374	6	45	3	22
374	6	45	4	22
374	6	45	7	22
374	6	46	1	22
374	6	46	3	22
374	6	46	4	22
374	6	46	7	22
374	6	52	1	22
374	6	52	3	22
374	6	52	4	22
374	6	52	7	22
374	6	56	1	22
374	6	56	3	22
374	6	56	4	22
374	6	56	7	22
374	6	57	1	22
374	6	57	3	22
374	6	57	4	22
374	6	57	7	22
374	6	59	1	22
374	6	59	3	22
374	6	59	4	22
374	6	59	7	22
374	6	60	1	22
374	6	60	3	22
374	6	60	4	22
374	6	60	7	22
374	6	62	1	22
374	6	62	3	22
374	6	62	4	22
374	6	62	7	22
374	6	63	1	22
374	6	63	3	22
374	6	63	4	22
374	6	63	7	22
374	6	67	1	22
374	6	67	3	22
374	6	67	4	22
374	6	67	7	22
374	6	68	1	22
374	6	68	3	22
374	6	68	4	22
374	6	68	7	22
374	6	71	1	22
374	6	71	3	22
374	6	71	4	22
374	6	71	7	22
374	6	72	1	22
374	6	72	3	22
374	6	72	4	22
374	6	72	7	22
374	6	73	1	22
374	6	73	3	22
374	6	73	4	22
374	6	73	7	22
374	6	74	1	22
374	6	74	3	22
374	6	74	4	22
374	6	74	7	22
374	6	76	1	22
374	6	76	3	22
374	6	76	4	22
374	6	76	7	22
374	6	78	1	22
374	6	78	3	22
374	6	78	4	22
374	6	78	7	22
374	6	79	1	22
374	6	79	3	22
374	6	79	4	22
374	6	79	7	22
374	6	80	1	22
374	6	80	3	22
374	6	80	4	22
374	6	80	7	22
374	7	4	1	22
374	7	4	3	22
374	7	4	4	22
374	7	4	7	22
374	7	5	1	22
374	7	5	3	22
374	7	5	4	22
374	7	5	7	22
374	7	10	1	22
374	7	10	3	22
374	7	10	4	22
374	7	10	7	22
374	7	12	1	22
374	7	12	3	22
374	7	12	4	22
374	7	12	7	22
374	7	13	1	22
374	7	13	3	22
374	7	13	4	22
374	7	13	7	22
374	7	19	1	22
374	7	19	3	22
374	7	19	4	22
374	7	19	7	22
374	7	21	1	22
374	7	21	3	22
374	7	21	4	22
374	7	21	7	22
374	7	23	1	22
374	7	23	3	22
374	7	23	4	22
374	7	23	7	22
374	7	24	1	22
374	7	24	3	22
374	7	24	4	22
374	7	24	7	22
374	7	25	1	22
374	7	25	3	22
374	7	25	4	22
374	7	25	7	22
374	7	26	1	22
374	7	26	3	22
374	7	26	4	22
374	7	26	7	22
374	7	34	1	22
374	7	34	3	22
374	7	34	4	22
374	7	34	7	22
374	7	36	1	22
374	7	36	3	22
374	7	36	4	22
374	7	36	7	22
374	7	38	1	22
374	7	38	3	22
374	7	38	4	22
374	7	38	7	22
374	7	43	1	22
374	7	43	3	22
374	7	43	4	22
374	7	43	7	22
374	7	45	1	22
374	7	45	3	22
374	7	45	4	22
374	7	45	7	22
374	7	48	1	22
374	7	48	3	22
374	7	48	4	22
374	7	48	7	22
374	7	49	1	22
374	7	49	3	22
374	7	49	4	22
374	7	49	7	22
374	7	50	1	22
374	7	50	3	22
374	7	50	4	22
374	7	50	7	22
374	7	52	1	22
374	7	52	3	22
374	7	52	4	22
374	7	52	7	22
374	7	54	1	22
374	7	54	3	22
374	7	54	4	22
374	7	54	7	22
374	7	55	1	22
374	7	55	3	22
374	7	55	4	22
374	7	55	7	22
374	7	57	1	22
374	7	57	3	22
374	7	57	4	22
374	7	57	7	22
374	7	60	1	22
374	7	60	3	22
374	7	60	4	22
374	7	60	7	22
374	7	63	1	22
374	7	63	3	22
374	7	63	4	22
374	7	63	7	22
374	7	68	1	22
374	7	68	3	22
374	7	68	4	22
374	7	68	7	22
374	7	69	1	22
374	7	69	3	22
374	7	69	4	22
374	7	69	7	22
374	7	71	1	22
374	7	71	3	22
374	7	71	4	22
374	7	71	7	22
374	7	72	1	22
374	7	72	3	22
374	7	72	4	22
374	7	72	7	22
374	7	74	1	22
374	7	74	3	22
374	7	74	4	22
374	7	74	7	22
374	7	75	1	22
374	7	75	3	22
374	7	75	4	22
374	7	75	7	22
374	7	76	1	22
374	7	76	3	22
374	7	76	4	22
374	7	76	7	22
374	7	79	1	22
374	7	79	3	22
374	7	79	4	22
374	7	79	7	22
375	1	1	2	22
375	1	1	3	22
375	1	1	6	22
375	1	3	2	22
375	1	3	3	22
375	1	3	6	22
375	1	5	2	22
375	1	5	3	22
375	1	5	6	22
375	1	6	2	22
375	1	6	3	22
375	1	6	6	22
375	1	9	2	22
375	1	9	3	22
375	1	9	6	22
375	1	11	2	22
375	1	11	3	22
375	1	11	6	22
375	1	12	2	22
375	1	12	3	22
375	1	12	6	22
375	1	15	2	22
375	1	15	3	22
375	1	15	6	22
375	1	18	2	22
375	1	18	3	22
375	1	18	6	22
375	1	21	2	22
375	1	21	3	22
375	1	21	6	22
375	1	24	2	22
375	1	24	3	22
375	1	24	6	22
375	1	26	2	22
375	1	26	3	22
375	1	26	6	22
375	1	27	2	22
375	1	27	3	22
375	1	27	6	22
375	1	28	2	22
375	1	28	3	22
375	1	28	6	22
375	1	29	2	22
375	1	29	3	22
375	1	29	6	22
375	1	30	2	22
375	1	30	3	22
375	1	30	6	22
375	1	38	2	22
375	1	38	3	22
375	1	38	6	22
375	1	39	2	22
375	1	39	3	22
375	1	39	6	22
375	1	41	2	22
375	1	41	3	22
375	1	41	6	22
375	1	43	2	22
375	1	43	3	22
375	1	43	6	22
375	1	44	2	22
375	1	44	3	22
375	1	44	6	22
375	1	45	2	22
375	1	45	3	22
375	1	45	6	22
375	1	47	2	22
375	1	47	3	22
375	1	47	6	22
375	1	49	2	22
375	1	49	3	22
375	1	49	6	22
375	1	50	2	22
375	1	50	3	22
375	1	50	6	22
375	1	51	2	22
375	1	51	3	22
375	1	51	6	22
375	1	54	2	22
375	1	54	3	22
375	1	54	6	22
375	1	57	2	22
375	1	57	3	22
375	1	57	6	22
375	1	61	2	22
375	1	61	3	22
375	1	61	6	22
375	1	62	2	22
375	1	62	3	22
375	1	62	6	22
375	1	63	2	22
375	1	63	3	22
375	1	63	6	22
375	1	66	2	22
375	1	66	3	22
375	1	66	6	22
375	1	70	2	22
375	1	70	3	22
375	1	70	6	22
375	1	71	2	22
375	1	71	3	22
375	1	71	6	22
375	1	73	2	22
375	1	73	3	22
375	1	73	6	22
375	1	75	2	22
375	1	75	3	22
375	1	75	6	22
375	1	77	2	22
375	1	77	3	22
375	1	77	6	22
375	1	78	2	22
375	1	78	3	22
375	1	78	6	22
375	2	1	2	33
375	2	1	3	33
375	2	1	6	33
375	2	6	2	33
375	2	6	3	33
375	2	6	6	33
375	2	10	2	33
375	2	10	3	33
375	2	10	6	33
375	2	12	2	33
375	2	12	3	33
375	2	12	6	33
375	2	17	2	33
375	2	17	3	33
375	2	17	6	33
375	2	22	2	33
375	2	22	3	33
375	2	22	6	33
375	2	23	2	33
375	2	23	3	33
375	2	23	6	33
375	2	25	2	33
375	2	25	3	33
375	2	25	6	33
375	2	27	2	33
375	2	27	3	33
375	2	27	6	33
375	2	28	2	33
375	2	28	3	33
375	2	28	6	33
375	2	29	2	33
375	2	29	3	33
375	2	29	6	33
375	2	30	2	33
375	2	30	3	33
