609	3	50	6	44
609	3	50	7	44
609	5	1	1	44
609	5	1	4	44
609	5	1	6	44
609	5	1	7	44
609	5	3	1	44
609	5	3	4	44
609	5	3	6	44
609	5	3	7	44
609	5	4	1	44
609	5	4	4	44
609	5	4	6	44
609	5	4	7	44
609	5	7	1	44
609	5	7	4	44
609	5	7	6	44
609	5	7	7	44
609	5	9	1	44
609	5	9	4	44
609	5	9	6	44
609	5	9	7	44
609	5	11	1	44
609	5	11	4	44
609	5	11	6	44
609	5	11	7	44
609	5	12	1	44
609	5	12	4	44
609	5	12	6	44
609	5	12	7	44
609	5	14	1	44
609	5	14	4	44
609	5	14	6	44
609	5	14	7	44
609	5	16	1	44
609	5	16	4	44
609	5	16	6	44
609	5	16	7	44
609	5	17	1	44
609	5	17	4	44
609	5	17	6	44
609	5	17	7	44
609	5	27	1	44
609	5	27	4	44
609	5	27	6	44
609	5	27	7	44
609	5	28	1	44
609	5	28	4	44
609	5	28	6	44
609	5	28	7	44
609	5	29	1	44
609	5	29	4	44
609	5	29	6	44
609	5	29	7	44
609	5	34	1	44
609	5	34	4	44
609	5	34	6	44
609	5	34	7	44
609	5	35	1	44
609	5	35	4	44
609	5	35	6	44
609	5	35	7	44
609	5	36	1	44
609	5	36	4	44
609	5	36	6	44
609	5	36	7	44
609	5	40	1	44
609	5	40	4	44
609	5	40	6	44
609	5	40	7	44
609	5	45	1	44
609	5	45	4	44
609	5	45	6	44
609	5	45	7	44
609	5	46	1	44
609	5	46	4	44
609	5	46	6	44
609	5	46	7	44
609	5	47	1	44
609	5	47	4	44
609	5	47	6	44
609	5	47	7	44
609	5	48	1	44
609	5	48	4	44
609	5	48	6	44
609	5	48	7	44
609	5	49	1	44
609	5	49	4	44
609	5	49	6	44
609	5	49	7	44
609	5	50	1	44
609	5	50	4	44
609	5	50	6	44
609	5	50	7	44
609	7	2	1	11
609	7	2	4	11
609	7	2	6	11
609	7	2	7	11
609	7	4	1	11
609	7	4	4	11
609	7	4	6	11
609	7	4	7	11
609	7	5	1	11
609	7	5	4	11
609	7	5	6	11
609	7	5	7	11
609	7	11	1	11
609	7	11	4	11
609	7	11	6	11
609	7	11	7	11
609	7	12	1	11
609	7	12	4	11
609	7	12	6	11
609	7	12	7	11
609	7	13	1	11
609	7	13	4	11
609	7	13	6	11
609	7	13	7	11
609	7	18	1	11
609	7	18	4	11
609	7	18	6	11
609	7	18	7	11
609	7	19	1	11
609	7	19	4	11
609	7	19	6	11
609	7	19	7	11
609	7	21	1	11
609	7	21	4	11
609	7	21	6	11
609	7	21	7	11
609	7	22	1	11
609	7	22	4	11
609	7	22	6	11
609	7	22	7	11
609	7	26	1	11
609	7	26	4	11
609	7	26	6	11
609	7	26	7	11
609	7	28	1	11
609	7	28	4	11
609	7	28	6	11
609	7	28	7	11
609	7	29	1	11
609	7	29	4	11
609	7	29	6	11
609	7	29	7	11
609	7	31	1	11
609	7	31	4	11
609	7	31	6	11
609	7	31	7	11
609	7	34	1	11
609	7	34	4	11
609	7	34	6	11
609	7	34	7	11
609	7	39	1	11
609	7	39	4	11
609	7	39	6	11
609	7	39	7	11
609	7	43	1	11
609	7	43	4	11
609	7	43	6	11
609	7	43	7	11
609	7	45	1	11
609	7	45	4	11
609	7	45	6	11
609	7	45	7	11
609	7	46	1	11
609	7	46	4	11
609	7	46	6	11
609	7	46	7	11
609	7	47	1	11
609	7	47	4	11
609	7	47	6	11
609	7	47	7	11
609	7	49	1	11
609	7	49	4	11
609	7	49	6	11
609	7	49	7	11
609	8	5	1	11
609	8	5	4	11
609	8	5	6	11
609	8	5	7	11
609	8	6	1	11
609	8	6	4	11
609	8	6	6	11
609	8	6	7	11
609	8	7	1	11
609	8	7	4	11
609	8	7	6	11
609	8	7	7	11
609	8	12	1	11
609	8	12	4	11
609	8	12	6	11
609	8	12	7	11
609	8	18	1	11
609	8	18	4	11
609	8	18	6	11
609	8	18	7	11
609	8	20	1	11
609	8	20	4	11
609	8	20	6	11
609	8	20	7	11
609	8	21	1	11
609	8	21	4	11
609	8	21	6	11
609	8	21	7	11
609	8	26	1	11
609	8	26	4	11
609	8	26	6	11
609	8	26	7	11
609	8	27	1	11
609	8	27	4	11
609	8	27	6	11
609	8	27	7	11
609	8	28	1	11
609	8	28	4	11
609	8	28	6	11
609	8	28	7	11
609	8	31	1	11
609	8	31	4	11
609	8	31	6	11
609	8	31	7	11
609	8	36	1	11
609	8	36	4	11
609	8	36	6	11
609	8	36	7	11
609	8	37	1	11
609	8	37	4	11
609	8	37	6	11
609	8	37	7	11
609	8	41	1	11
609	8	41	4	11
609	8	41	6	11
609	8	41	7	11
609	8	43	1	11
609	8	43	4	11
609	8	43	6	11
609	8	43	7	11
609	8	45	1	11
609	8	45	4	11
609	8	45	6	11
609	8	45	7	11
609	8	47	1	11
609	8	47	4	11
609	8	47	6	11
609	8	47	7	11
609	8	48	1	11
609	8	48	4	11
609	8	48	6	11
609	8	48	7	11
609	8	49	1	11
609	8	49	4	11
609	8	49	6	11
609	8	49	7	11
609	8	50	1	11
609	8	50	4	11
609	8	50	6	11
609	8	50	7	11
610	2	1	1	11
610	2	1	7	11
610	2	4	1	11
610	2	4	7	11
610	2	5	1	11
610	2	5	7	11
610	2	10	1	11
610	2	10	7	11
610	2	11	1	11
610	2	11	7	11
610	2	13	1	11
610	2	13	7	11
610	2	14	1	11
610	2	14	7	11
610	2	16	1	11
610	2	16	7	11
610	2	17	1	11
610	2	17	7	11
610	2	18	1	11
610	2	18	7	11
610	2	21	1	11
610	2	21	7	11
610	2	22	1	11
610	2	22	7	11
610	2	24	1	11
610	2	24	7	11
610	2	25	1	11
610	2	25	7	11
610	2	27	1	11
610	2	27	7	11
610	2	28	1	11
610	2	28	7	11
610	2	29	1	11
610	2	29	7	11
610	2	31	1	11
610	2	31	7	11
610	2	32	1	11
610	2	32	7	11
610	2	33	1	11
610	2	33	7	11
610	2	36	1	11
610	2	36	7	11
610	2	37	1	11
610	2	37	7	11
610	2	38	1	11
610	2	38	7	11
610	2	43	1	11
610	2	43	7	11
610	2	46	1	11
610	2	46	7	11
610	2	48	1	11
610	2	48	7	11
610	6	2	1	11
610	6	2	7	11
610	6	4	1	11
610	6	4	7	11
610	6	7	1	11
610	6	7	7	11
610	6	8	1	11
610	6	8	7	11
610	6	11	1	11
610	6	11	7	11
610	6	12	1	11
610	6	12	7	11
610	6	17	1	11
610	6	17	7	11
610	6	19	1	11
610	6	19	7	11
610	6	20	1	11
610	6	20	7	11
610	6	22	1	11
610	6	22	7	11
610	6	29	1	11
610	6	29	7	11
610	6	31	1	11
610	6	31	7	11
610	6	32	1	11
610	6	32	7	11
610	6	33	1	11
610	6	33	7	11
610	6	35	1	11
610	6	35	7	11
610	6	36	1	11
610	6	36	7	11
610	6	38	1	11
610	6	38	7	11
610	6	42	1	11
610	6	42	7	11
610	6	43	1	11
610	6	43	7	11
610	6	44	1	11
610	6	44	7	11
610	6	45	1	11
610	6	45	7	11
610	6	46	1	11
610	6	46	7	11
610	6	47	1	11
610	6	47	7	11
610	6	49	1	11
610	6	49	7	11
610	6	50	1	11
610	6	50	7	11
610	7	2	1	33
610	7	2	7	33
610	7	4	1	33
610	7	4	7	33
610	7	5	1	33
610	7	5	7	33
610	7	11	1	33
610	7	11	7	33
610	7	12	1	33
610	7	12	7	33
610	7	13	1	33
610	7	13	7	33
610	7	18	1	33
610	7	18	7	33
610	7	19	1	33
610	7	19	7	33
610	7	21	1	33
610	7	21	7	33
610	7	22	1	33
610	7	22	7	33
610	7	26	1	33
610	7	26	7	33
610	7	28	1	33
610	7	28	7	33
610	7	29	1	33
610	7	29	7	33
610	7	31	1	33
610	7	31	7	33
610	7	34	1	33
610	7	34	7	33
610	7	39	1	33
610	7	39	7	33
610	7	43	1	33
610	7	43	7	33
610	7	45	1	33
610	7	45	7	33
610	7	46	1	33
610	7	46	7	33
610	7	47	1	33
610	7	47	7	33
610	7	49	1	33
610	7	49	7	33
611	1	1	2	11
611	1	1	3	11
611	1	1	4	11
611	1	1	5	11
611	1	3	2	11
611	1	3	3	11
611	1	3	4	11
611	1	3	5	11
611	1	6	2	11
611	1	6	3	11
611	1	6	4	11
611	1	6	5	11
611	1	8	2	11
611	1	8	3	11
611	1	8	4	11
611	1	8	5	11
611	1	12	2	11
611	1	12	3	11
611	1	12	4	11
611	1	12	5	11
611	1	14	2	11
611	1	14	3	11
611	1	14	4	11
611	1	14	5	11
611	1	17	2	11
611	1	17	3	11
611	1	17	4	11
611	1	17	5	11
611	1	21	2	11
611	1	21	3	11
611	1	21	4	11
611	1	21	5	11
611	1	22	2	11
611	1	22	3	11
611	1	22	4	11
611	1	22	5	11
611	1	23	2	11
611	1	23	3	11
611	1	23	4	11
611	1	23	5	11
611	1	27	2	11
611	1	27	3	11
611	1	27	4	11
611	1	27	5	11
611	1	28	2	11
611	1	28	3	11
611	1	28	4	11
611	1	28	5	11
611	1	29	2	11
611	1	29	3	11
611	1	29	4	11
611	1	29	5	11
611	1	30	2	11
611	1	30	3	11
611	1	30	4	11
611	1	30	5	11
611	1	31	2	11
611	1	31	3	11
611	1	31	4	11
611	1	31	5	11
611	1	37	2	11
611	1	37	3	11
611	1	37	4	11
611	1	37	5	11
611	1	38	2	11
611	1	38	3	11
611	1	38	4	11
611	1	38	5	11
611	1	42	2	11
611	1	42	3	11
611	1	42	4	11
611	1	42	5	11
611	1	43	2	11
611	1	43	3	11
611	1	43	4	11
611	1	43	5	11
611	1	46	2	11
611	1	46	3	11
611	1	46	4	11
611	1	46	5	11
611	1	48	2	11
611	1	48	3	11
611	1	48	4	11
611	1	48	5	11
611	2	1	2	22
611	2	1	3	22
611	2	1	4	22
611	2	1	5	22
611	2	4	2	22
611	2	4	3	22
611	2	4	4	22
611	2	4	5	22
611	2	5	2	22
611	2	5	3	22
611	2	5	4	22
611	2	5	5	22
611	2	10	2	22
611	2	10	3	22
611	2	10	4	22
611	2	10	5	22
611	2	11	2	22
611	2	11	3	22
611	2	11	4	22
611	2	11	5	22
611	2	13	2	22
611	2	13	3	22
611	2	13	4	22
611	2	13	5	22
611	2	14	2	22
611	2	14	3	22
611	2	14	4	22
611	2	14	5	22
611	2	16	2	22
611	2	16	3	22
611	2	16	4	22
611	2	16	5	22
611	2	17	2	22
611	2	17	3	22
611	2	17	4	22
611	2	17	5	22
611	2	18	2	22
611	2	18	3	22
611	2	18	4	22
611	2	18	5	22
611	2	21	2	22
611	2	21	3	22
611	2	21	4	22
611	2	21	5	22
611	2	22	2	22
611	2	22	3	22
611	2	22	4	22
611	2	22	5	22
611	2	24	2	22
611	2	24	3	22
611	2	24	4	22
611	2	24	5	22
611	2	25	2	22
611	2	25	3	22
611	2	25	4	22
611	2	25	5	22
611	2	27	2	22
611	2	27	3	22
611	2	27	4	22
611	2	27	5	22
611	2	28	2	22
611	2	28	3	22
611	2	28	4	22
611	2	28	5	22
611	2	29	2	22
611	2	29	3	22
611	2	29	4	22
611	2	29	5	22
611	2	31	2	22
611	2	31	3	22
611	2	31	4	22
611	2	31	5	22
611	2	32	2	22
611	2	32	3	22
611	2	32	4	22
611	2	32	5	22
611	2	33	2	22
611	2	33	3	22
611	2	33	4	22
611	2	33	5	22
611	2	36	2	22
611	2	36	3	22
611	2	36	4	22
611	2	36	5	22
611	2	37	2	22
611	2	37	3	22
611	2	37	4	22
611	2	37	5	22
611	2	38	2	22
611	2	38	3	22
611	2	38	4	22
611	2	38	5	22
611	2	43	2	22
611	2	43	3	22
611	2	43	4	22
611	2	43	5	22
611	2	46	2	22
611	2	46	3	22
611	2	46	4	22
611	2	46	5	22
611	2	48	2	22
611	2	48	3	22
611	2	48	4	22
611	2	48	5	22
611	4	5	2	22
611	4	5	3	22
611	4	5	4	22
611	4	5	5	22
611	4	7	2	22
611	4	7	3	22
611	4	7	4	22
611	4	7	5	22
611	4	9	2	22
611	4	9	3	22
611	4	9	4	22
611	4	9	5	22
611	4	11	2	22
611	4	11	3	22
611	4	11	4	22
611	4	11	5	22
611	4	15	2	22
611	4	15	3	22
611	4	15	4	22
611	4	15	5	22
611	4	16	2	22
611	4	16	3	22
611	4	16	4	22
611	4	16	5	22
611	4	17	2	22
611	4	17	3	22
611	4	17	4	22
611	4	17	5	22
611	4	18	2	22
611	4	18	3	22
611	4	18	4	22
611	4	18	5	22
611	4	19	2	22
611	4	19	3	22
611	4	19	4	22
611	4	19	5	22
611	4	20	2	22
611	4	20	3	22
611	4	20	4	22
611	4	20	5	22
611	4	21	2	22
611	4	21	3	22
611	4	21	4	22
611	4	21	5	22
611	4	22	2	22
611	4	22	3	22
611	4	22	4	22
611	4	22	5	22
611	4	25	2	22
611	4	25	3	22
611	4	25	4	22
611	4	25	5	22
611	4	27	2	22
611	4	27	3	22
611	4	27	4	22
611	4	27	5	22
611	4	29	2	22
611	4	29	3	22
611	4	29	4	22
611	4	29	5	22
611	4	30	2	22
611	4	30	3	22
611	4	30	4	22
611	4	30	5	22
611	4	31	2	22
611	4	31	3	22
611	4	31	4	22
611	4	31	5	22
611	4	32	2	22
611	4	32	3	22
611	4	32	4	22
611	4	32	5	22
611	4	35	2	22
611	4	35	3	22
611	4	35	4	22
611	4	35	5	22
611	4	36	2	22
611	4	36	3	22
611	4	36	4	22
611	4	36	5	22
611	4	37	2	22
611	4	37	3	22
611	4	37	4	22
611	4	37	5	22
611	4	38	2	22
611	4	38	3	22
611	4	38	4	22
611	4	38	5	22
611	4	39	2	22
611	4	39	3	22
611	4	39	4	22
611	4	39	5	22
611	4	43	2	22
611	4	43	3	22
611	4	43	4	22
611	4	43	5	22
611	4	45	2	22
611	4	45	3	22
611	4	45	4	22
611	4	45	5	22
611	4	46	2	22
611	4	46	3	22
611	4	46	4	22
611	4	46	5	22
611	4	47	2	22
611	4	47	3	22
611	4	47	4	22
611	4	47	5	22
611	4	48	2	22
611	4	48	3	22
611	4	48	4	22
611	4	48	5	22
611	7	2	2	22
611	7	2	3	22
611	7	2	4	22
611	7	2	5	22
611	7	4	2	22
611	7	4	3	22
611	7	4	4	22
611	7	4	5	22
611	7	5	2	22
611	7	5	3	22
611	7	5	4	22
611	7	5	5	22
611	7	11	2	22
611	7	11	3	22
611	7	11	4	22
611	7	11	5	22
611	7	12	2	22
611	7	12	3	22
611	7	12	4	22
611	7	12	5	22
611	7	13	2	22
611	7	13	3	22
611	7	13	4	22
611	7	13	5	22
611	7	18	2	22
611	7	18	3	22
611	7	18	4	22
611	7	18	5	22
611	7	19	2	22
611	7	19	3	22
611	7	19	4	22
611	7	19	5	22
611	7	21	2	22
611	7	21	3	22
611	7	21	4	22
611	7	21	5	22
611	7	22	2	22
611	7	22	3	22
611	7	22	4	22
611	7	22	5	22
611	7	26	2	22
611	7	26	3	22
611	7	26	4	22
611	7	26	5	22
611	7	28	2	22
611	7	28	3	22
611	7	28	4	22
611	7	28	5	22
611	7	29	2	22
611	7	29	3	22
611	7	29	4	22
611	7	29	5	22
611	7	31	2	22
611	7	31	3	22
611	7	31	4	22
611	7	31	5	22
611	7	34	2	22
611	7	34	3	22
611	7	34	4	22
611	7	34	5	22
611	7	39	2	22
611	7	39	3	22
611	7	39	4	22
611	7	39	5	22
611	7	43	2	22
611	7	43	3	22
611	7	43	4	22
611	7	43	5	22
611	7	45	2	22
611	7	45	3	22
611	7	45	4	22
611	7	45	5	22
611	7	46	2	22
611	7	46	3	22
611	7	46	4	22
611	7	46	5	22
611	7	47	2	22
611	7	47	3	22
611	7	47	4	22
611	7	47	5	22
611	7	49	2	22
611	7	49	3	22
611	7	49	4	22
611	7	49	5	22
612	2	1	1	44
612	2	1	5	44
612	2	1	7	44
612	2	4	1	44
612	2	4	5	44
612	2	4	7	44
612	2	5	1	44
612	2	5	5	44
612	2	5	7	44
612	2	10	1	44
612	2	10	5	44
612	2	10	7	44
612	2	11	1	44
612	2	11	5	44
612	2	11	7	44
612	2	13	1	44
612	2	13	5	44
612	2	13	7	44
612	2	14	1	44
612	2	14	5	44
612	2	14	7	44
612	2	16	1	44
612	2	16	5	44
612	2	16	7	44
612	2	17	1	44
612	2	17	5	44
612	2	17	7	44
612	2	18	1	44
612	2	18	5	44
612	2	18	7	44
612	2	21	1	44
612	2	21	5	44
612	2	21	7	44
612	2	22	1	44
612	2	22	5	44
612	2	22	7	44
612	2	24	1	44
612	2	24	5	44
612	2	24	7	44
612	2	25	1	44
612	2	25	5	44
612	2	25	7	44
612	2	27	1	44
612	2	27	5	44
612	2	27	7	44
612	2	28	1	44
612	2	28	5	44
612	2	28	7	44
612	2	29	1	44
612	2	29	5	44
612	2	29	7	44
612	2	31	1	44
612	2	31	5	44
612	2	31	7	44
612	2	32	1	44
612	2	32	5	44
612	2	32	7	44
612	2	33	1	44
612	2	33	5	44
612	2	33	7	44
612	2	36	1	44
612	2	36	5	44
612	2	36	7	44
612	2	37	1	44
612	2	37	5	44
612	2	37	7	44
612	2	38	1	44
612	2	38	5	44
612	2	38	7	44
612	2	43	1	44
612	2	43	5	44
612	2	43	7	44
612	2	46	1	44
612	2	46	5	44
612	2	46	7	44
612	2	48	1	44
612	2	48	5	44
612	2	48	7	44
612	8	5	1	11
612	8	5	5	11
612	8	5	7	11
612	8	6	1	11
612	8	6	5	11
612	8	6	7	11
612	8	7	1	11
612	8	7	5	11
612	8	7	7	11
612	8	12	1	11
612	8	12	5	11
612	8	12	7	11
612	8	18	1	11
612	8	18	5	11
612	8	18	7	11
612	8	20	1	11
612	8	20	5	11
612	8	20	7	11
612	8	21	1	11
612	8	21	5	11
612	8	21	7	11
612	8	26	1	11
612	8	26	5	11
612	8	26	7	11
612	8	27	1	11
612	8	27	5	11
612	8	27	7	11
612	8	28	1	11
612	8	28	5	11
612	8	28	7	11
612	8	31	1	11
612	8	31	5	11
612	8	31	7	11
612	8	36	1	11
612	8	36	5	11
612	8	36	7	11
612	8	37	1	11
612	8	37	5	11
612	8	37	7	11
612	8	41	1	11
612	8	41	5	11
612	8	41	7	11
612	8	43	1	11
612	8	43	5	11
612	8	43	7	11
612	8	45	1	11
612	8	45	5	11
612	8	45	7	11
612	8	47	1	11
612	8	47	5	11
612	8	47	7	11
612	8	48	1	11
612	8	48	5	11
612	8	48	7	11
612	8	49	1	11
612	8	49	5	11
612	8	49	7	11
612	8	50	1	11
612	8	50	5	11
612	8	50	7	11
613	1	1	2	33
613	1	1	3	33
613	1	3	2	33
613	1	3	3	33
613	1	6	2	33
613	1	6	3	33
613	1	8	2	33
613	1	8	3	33
613	1	12	2	33
613	1	12	3	33
613	1	14	2	33
613	1	14	3	33
613	1	17	2	33
613	1	17	3	33
613	1	21	2	33
613	1	21	3	33
613	1	22	2	33
613	1	22	3	33
613	1	23	2	33
613	1	23	3	33
613	1	27	2	33
613	1	27	3	33
613	1	28	2	33
613	1	28	3	33
613	1	29	2	33
613	1	29	3	33
613	1	30	2	33
613	1	30	3	33
613	1	31	2	33
613	1	31	3	33
613	1	37	2	33
613	1	37	3	33
613	1	38	2	33
613	1	38	3	33
613	1	42	2	33
613	1	42	3	33
613	1	43	2	33
613	1	43	3	33
613	1	46	2	33
613	1	46	3	33
613	1	48	2	33
613	1	48	3	33
613	2	1	2	33
613	2	1	3	33
613	2	4	2	33
613	2	4	3	33
613	2	5	2	33
613	2	5	3	33
613	2	10	2	33
613	2	10	3	33
613	2	11	2	33
613	2	11	3	33
613	2	13	2	33
613	2	13	3	33
613	2	14	2	33
613	2	14	3	33
613	2	16	2	33
613	2	16	3	33
613	2	17	2	33
613	2	17	3	33
613	2	18	2	33
613	2	18	3	33
613	2	21	2	33
613	2	21	3	33
613	2	22	2	33
613	2	22	3	33
613	2	24	2	33
613	2	24	3	33
613	2	25	2	33
613	2	25	3	33
613	2	27	2	33
613	2	27	3	33
613	2	28	2	33
613	2	28	3	33
613	2	29	2	33
613	2	29	3	33
613	2	31	2	33
613	2	31	3	33
613	2	32	2	33
613	2	32	3	33
613	2	33	2	33
613	2	33	3	33
613	2	36	2	33
613	2	36	3	33
613	2	37	2	33
613	2	37	3	33
613	2	38	2	33
613	2	38	3	33
613	2	43	2	33
613	2	43	3	33
613	2	46	2	33
613	2	46	3	33
613	2	48	2	33
613	2	48	3	33
613	3	1	2	11
613	3	1	3	11
613	3	3	2	11
613	3	3	3	11
613	3	4	2	11
613	3	4	3	11
613	3	7	2	11
613	3	7	3	11
613	3	8	2	11
613	3	8	3	11
613	3	9	2	11
613	3	9	3	11
613	3	10	2	11
613	3	10	3	11
613	3	11	2	11
613	3	11	3	11
613	3	12	2	11
613	3	12	3	11
613	3	14	2	11
613	3	14	3	11
613	3	15	2	11
613	3	15	3	11
613	3	18	2	11
613	3	18	3	11
613	3	22	2	11
613	3	22	3	11
613	3	23	2	11
613	3	23	3	11
613	3	24	2	11
613	3	24	3	11
613	3	27	2	11
613	3	27	3	11
613	3	30	2	11
613	3	30	3	11
613	3	34	2	11
613	3	34	3	11
613	3	35	2	11
613	3	35	3	11
613	3	37	2	11
613	3	37	3	11
613	3	39	2	11
613	3	39	3	11
613	3	41	2	11
613	3	41	3	11
613	3	43	2	11
613	3	43	3	11
613	3	44	2	11
613	3	44	3	11
613	3	48	2	11
613	3	48	3	11
613	3	49	2	11
613	3	49	3	11
613	3	50	2	11
613	3	50	3	11
613	8	5	2	11
613	8	5	3	11
613	8	6	2	11
613	8	6	3	11
613	8	7	2	11
613	8	7	3	11
613	8	12	2	11
613	8	12	3	11
613	8	18	2	11
613	8	18	3	11
613	8	20	2	11
613	8	20	3	11
613	8	21	2	11
613	8	21	3	11
613	8	26	2	11
613	8	26	3	11
613	8	27	2	11
613	8	27	3	11
613	8	28	2	11
613	8	28	3	11
613	8	31	2	11
613	8	31	3	11
613	8	36	2	11
613	8	36	3	11
613	8	37	2	11
613	8	37	3	11
613	8	41	2	11
613	8	41	3	11
613	8	43	2	11
613	8	43	3	11
613	8	45	2	11
613	8	45	3	11
613	8	47	2	11
613	8	47	3	11
613	8	48	2	11
613	8	48	3	11
613	8	49	2	11
613	8	49	3	11
613	8	50	2	11
613	8	50	3	11
614	1	1	1	44
614	1	1	3	44
614	1	3	1	44
614	1	3	3	44
614	1	6	1	44
614	1	6	3	44
614	1	8	1	44
614	1	8	3	44
614	1	12	1	44
614	1	12	3	44
614	1	14	1	44
614	1	14	3	44
614	1	17	1	44
614	1	17	3	44
614	1	21	1	44
614	1	21	3	44
614	1	22	1	44
614	1	22	3	44
614	1	23	1	44
614	1	23	3	44
614	1	27	1	44
614	1	27	3	44
614	1	28	1	44
614	1	28	3	44
614	1	29	1	44
614	1	29	3	44
614	1	30	1	44
614	1	30	3	44
614	1	31	1	44
614	1	31	3	44
614	1	37	1	44
614	1	37	3	44
614	1	38	1	44
614	1	38	3	44
614	1	42	1	44
614	1	42	3	44
614	1	43	1	44
614	1	43	3	44
614	1	46	1	44
614	1	46	3	44
614	1	48	1	44
614	1	48	3	44
614	7	2	1	22
614	7	2	3	22
614	7	4	1	22
614	7	4	3	22
614	7	5	1	22
614	7	5	3	22
614	7	11	1	22
614	7	11	3	22
614	7	12	1	22
614	7	12	3	22
614	7	13	1	22
614	7	13	3	22
614	7	18	1	22
614	7	18	3	22
614	7	19	1	22
614	7	19	3	22
614	7	21	1	22
614	7	21	3	22
614	7	22	1	22
614	7	22	3	22
614	7	26	1	22
614	7	26	3	22
614	7	28	1	22
614	7	28	3	22
614	7	29	1	22
614	7	29	3	22
614	7	31	1	22
614	7	31	3	22
614	7	34	1	22
614	7	34	3	22
614	7	39	1	22
614	7	39	3	22
614	7	43	1	22
614	7	43	3	22
614	7	45	1	22
614	7	45	3	22
614	7	46	1	22
614	7	46	3	22
614	7	47	1	22
614	7	47	3	22
614	7	49	1	22
614	7	49	3	22
615	2	1	1	44
615	2	1	3	44
615	2	1	5	44
615	2	1	6	44
615	2	1	7	44
615	2	4	1	44
615	2	4	3	44
615	2	4	5	44
615	2	4	6	44
615	2	4	7	44
615	2	5	1	44
615	2	5	3	44
615	2	5	5	44
615	2	5	6	44
615	2	5	7	44
615	2	10	1	44
615	2	10	3	44
615	2	10	5	44
615	2	10	6	44
615	2	10	7	44
615	2	11	1	44
615	2	11	3	44
615	2	11	5	44
615	2	11	6	44
615	2	11	7	44
615	2	13	1	44
615	2	13	3	44
615	2	13	5	44
615	2	13	6	44
615	2	13	7	44
615	2	14	1	44
615	2	14	3	44
615	2	14	5	44
615	2	14	6	44
615	2	14	7	44
615	2	16	1	44
615	2	16	3	44
615	2	16	5	44
615	2	16	6	44
615	2	16	7	44
615	2	17	1	44
615	2	17	3	44
615	2	17	5	44
615	2	17	6	44
615	2	17	7	44
615	2	18	1	44
615	2	18	3	44
615	2	18	5	44
615	2	18	6	44
615	2	18	7	44
615	2	21	1	44
615	2	21	3	44
615	2	21	5	44
615	2	21	6	44
615	2	21	7	44
615	2	22	1	44
615	2	22	3	44
615	2	22	5	44
615	2	22	6	44
615	2	22	7	44
615	2	24	1	44
615	2	24	3	44
615	2	24	5	44
615	2	24	6	44
615	2	24	7	44
615	2	25	1	44
615	2	25	3	44
615	2	25	5	44
615	2	25	6	44
615	2	25	7	44
615	2	27	1	44
615	2	27	3	44
615	2	27	5	44
615	2	27	6	44
615	2	27	7	44
615	2	28	1	44
615	2	28	3	44
615	2	28	5	44
615	2	28	6	44
615	2	28	7	44
615	2	29	1	44
615	2	29	3	44
615	2	29	5	44
615	2	29	6	44
615	2	29	7	44
615	2	31	1	44
615	2	31	3	44
615	2	31	5	44
615	2	31	6	44
615	2	31	7	44
615	2	32	1	44
615	2	32	3	44
615	2	32	5	44
615	2	32	6	44
615	2	32	7	44
615	2	33	1	44
615	2	33	3	44
615	2	33	5	44
615	2	33	6	44
615	2	33	7	44
615	2	36	1	44
615	2	36	3	44
615	2	36	5	44
615	2	36	6	44
615	2	36	7	44
615	2	37	1	44
615	2	37	3	44
615	2	37	5	44
615	2	37	6	44
615	2	37	7	44
615	2	38	1	44
615	2	38	3	44
615	2	38	5	44
615	2	38	6	44
615	2	38	7	44
615	2	43	1	44
615	2	43	3	44
615	2	43	5	44
615	2	43	6	44
615	2	43	7	44
615	2	46	1	44
615	2	46	3	44
615	2	46	5	44
615	2	46	6	44
615	2	46	7	44
615	2	48	1	44
615	2	48	3	44
615	2	48	5	44
615	2	48	6	44
615	2	48	7	44
615	3	1	1	22
615	3	1	3	22
615	3	1	5	22
615	3	1	6	22
615	3	1	7	22
615	3	3	1	22
615	3	3	3	22
615	3	3	5	22
615	3	3	6	22
615	3	3	7	22
615	3	4	1	22
615	3	4	3	22
615	3	4	5	22
615	3	4	6	22
615	3	4	7	22
615	3	7	1	22
615	3	7	3	22
615	3	7	5	22
615	3	7	6	22
615	3	7	7	22
615	3	8	1	22
615	3	8	3	22
615	3	8	5	22
615	3	8	6	22
615	3	8	7	22
615	3	9	1	22
615	3	9	3	22
615	3	9	5	22
615	3	9	6	22
615	3	9	7	22
615	3	10	1	22
615	3	10	3	22
615	3	10	5	22
615	3	10	6	22
615	3	10	7	22
615	3	11	1	22
615	3	11	3	22
615	3	11	5	22
615	3	11	6	22
615	3	11	7	22
615	3	12	1	22
615	3	12	3	22
615	3	12	5	22
615	3	12	6	22
615	3	12	7	22
615	3	14	1	22
615	3	14	3	22
615	3	14	5	22
615	3	14	6	22
615	3	14	7	22
615	3	15	1	22
615	3	15	3	22
615	3	15	5	22
615	3	15	6	22
615	3	15	7	22
615	3	18	1	22
615	3	18	3	22
615	3	18	5	22
615	3	18	6	22
615	3	18	7	22
615	3	22	1	22
615	3	22	3	22
615	3	22	5	22
615	3	22	6	22
615	3	22	7	22
615	3	23	1	22
615	3	23	3	22
615	3	23	5	22
615	3	23	6	22
615	3	23	7	22
615	3	24	1	22
615	3	24	3	22
615	3	24	5	22
615	3	24	6	22
