434	7	22	1	44
434	7	22	3	44
434	7	22	4	44
434	7	24	1	44
434	7	24	3	44
434	7	24	4	44
434	7	26	1	44
434	7	26	3	44
434	7	26	4	44
434	7	30	1	44
434	7	30	3	44
434	7	30	4	44
434	7	32	1	44
434	7	32	3	44
434	7	32	4	44
434	7	33	1	44
434	7	33	3	44
434	7	33	4	44
434	7	37	1	44
434	7	37	3	44
434	7	37	4	44
434	7	40	1	44
434	7	40	3	44
434	7	40	4	44
434	7	44	1	44
434	7	44	3	44
434	7	44	4	44
434	7	45	1	44
434	7	45	3	44
434	7	45	4	44
434	7	47	1	44
434	7	47	3	44
434	7	47	4	44
434	7	49	1	44
434	7	49	3	44
434	7	49	4	44
435	3	1	1	44
435	3	1	4	44
435	3	1	6	44
435	3	1	7	44
435	3	3	1	44
435	3	3	4	44
435	3	3	6	44
435	3	3	7	44
435	3	7	1	44
435	3	7	4	44
435	3	7	6	44
435	3	7	7	44
435	3	8	1	44
435	3	8	4	44
435	3	8	6	44
435	3	8	7	44
435	3	9	1	44
435	3	9	4	44
435	3	9	6	44
435	3	9	7	44
435	3	10	1	44
435	3	10	4	44
435	3	10	6	44
435	3	10	7	44
435	3	11	1	44
435	3	11	4	44
435	3	11	6	44
435	3	11	7	44
435	3	12	1	44
435	3	12	4	44
435	3	12	6	44
435	3	12	7	44
435	3	13	1	44
435	3	13	4	44
435	3	13	6	44
435	3	13	7	44
435	3	16	1	44
435	3	16	4	44
435	3	16	6	44
435	3	16	7	44
435	3	19	1	44
435	3	19	4	44
435	3	19	6	44
435	3	19	7	44
435	3	20	1	44
435	3	20	4	44
435	3	20	6	44
435	3	20	7	44
435	3	21	1	44
435	3	21	4	44
435	3	21	6	44
435	3	21	7	44
435	3	23	1	44
435	3	23	4	44
435	3	23	6	44
435	3	23	7	44
435	3	25	1	44
435	3	25	4	44
435	3	25	6	44
435	3	25	7	44
435	3	29	1	44
435	3	29	4	44
435	3	29	6	44
435	3	29	7	44
435	3	30	1	44
435	3	30	4	44
435	3	30	6	44
435	3	30	7	44
435	3	32	1	44
435	3	32	4	44
435	3	32	6	44
435	3	32	7	44
435	3	33	1	44
435	3	33	4	44
435	3	33	6	44
435	3	33	7	44
435	3	34	1	44
435	3	34	4	44
435	3	34	6	44
435	3	34	7	44
435	3	35	1	44
435	3	35	4	44
435	3	35	6	44
435	3	35	7	44
435	3	37	1	44
435	3	37	4	44
435	3	37	6	44
435	3	37	7	44
435	3	39	1	44
435	3	39	4	44
435	3	39	6	44
435	3	39	7	44
435	3	40	1	44
435	3	40	4	44
435	3	40	6	44
435	3	40	7	44
435	3	43	1	44
435	3	43	4	44
435	3	43	6	44
435	3	43	7	44
435	3	45	1	44
435	3	45	4	44
435	3	45	6	44
435	3	45	7	44
435	3	46	1	44
435	3	46	4	44
435	3	46	6	44
435	3	46	7	44
435	3	47	1	44
435	3	47	4	44
435	3	47	6	44
435	3	47	7	44
435	3	48	1	44
435	3	48	4	44
435	3	48	6	44
435	3	48	7	44
435	5	1	1	44
435	5	1	4	44
435	5	1	6	44
435	5	1	7	44
435	5	2	1	44
435	5	2	4	44
435	5	2	6	44
435	5	2	7	44
435	5	11	1	44
435	5	11	4	44
435	5	11	6	44
435	5	11	7	44
435	5	13	1	44
435	5	13	4	44
435	5	13	6	44
435	5	13	7	44
435	5	14	1	44
435	5	14	4	44
435	5	14	6	44
435	5	14	7	44
435	5	23	1	44
435	5	23	4	44
435	5	23	6	44
435	5	23	7	44
435	5	24	1	44
435	5	24	4	44
435	5	24	6	44
435	5	24	7	44
435	5	25	1	44
435	5	25	4	44
435	5	25	6	44
435	5	25	7	44
435	5	28	1	44
435	5	28	4	44
435	5	28	6	44
435	5	28	7	44
435	5	29	1	44
435	5	29	4	44
435	5	29	6	44
435	5	29	7	44
435	5	31	1	44
435	5	31	4	44
435	5	31	6	44
435	5	31	7	44
435	5	32	1	44
435	5	32	4	44
435	5	32	6	44
435	5	32	7	44
435	5	33	1	44
435	5	33	4	44
435	5	33	6	44
435	5	33	7	44
435	5	34	1	44
435	5	34	4	44
435	5	34	6	44
435	5	34	7	44
435	5	36	1	44
435	5	36	4	44
435	5	36	6	44
435	5	36	7	44
435	5	38	1	44
435	5	38	4	44
435	5	38	6	44
435	5	38	7	44
435	5	42	1	44
435	5	42	4	44
435	5	42	6	44
435	5	42	7	44
435	5	44	1	44
435	5	44	4	44
435	5	44	6	44
435	5	44	7	44
435	5	45	1	44
435	5	45	4	44
435	5	45	6	44
435	5	45	7	44
435	5	46	1	44
435	5	46	4	44
435	5	46	6	44
435	5	46	7	44
435	5	47	1	44
435	5	47	4	44
435	5	47	6	44
435	5	47	7	44
435	5	49	1	44
435	5	49	4	44
435	5	49	6	44
435	5	49	7	44
435	5	50	1	44
435	5	50	4	44
435	5	50	6	44
435	5	50	7	44
435	7	4	1	11
435	7	4	4	11
435	7	4	6	11
435	7	4	7	11
435	7	5	1	11
435	7	5	4	11
435	7	5	6	11
435	7	5	7	11
435	7	11	1	11
435	7	11	4	11
435	7	11	6	11
435	7	11	7	11
435	7	12	1	11
435	7	12	4	11
435	7	12	6	11
435	7	12	7	11
435	7	18	1	11
435	7	18	4	11
435	7	18	6	11
435	7	18	7	11
435	7	19	1	11
435	7	19	4	11
435	7	19	6	11
435	7	19	7	11
435	7	22	1	11
435	7	22	4	11
435	7	22	6	11
435	7	22	7	11
435	7	24	1	11
435	7	24	4	11
435	7	24	6	11
435	7	24	7	11
435	7	26	1	11
435	7	26	4	11
435	7	26	6	11
435	7	26	7	11
435	7	30	1	11
435	7	30	4	11
435	7	30	6	11
435	7	30	7	11
435	7	32	1	11
435	7	32	4	11
435	7	32	6	11
435	7	32	7	11
435	7	33	1	11
435	7	33	4	11
435	7	33	6	11
435	7	33	7	11
435	7	37	1	11
435	7	37	4	11
435	7	37	6	11
435	7	37	7	11
435	7	40	1	11
435	7	40	4	11
435	7	40	6	11
435	7	40	7	11
435	7	44	1	11
435	7	44	4	11
435	7	44	6	11
435	7	44	7	11
435	7	45	1	11
435	7	45	4	11
435	7	45	6	11
435	7	45	7	11
435	7	47	1	11
435	7	47	4	11
435	7	47	6	11
435	7	47	7	11
435	7	49	1	11
435	7	49	4	11
435	7	49	6	11
435	7	49	7	11
435	8	3	1	11
435	8	3	4	11
435	8	3	6	11
435	8	3	7	11
435	8	4	1	11
435	8	4	4	11
435	8	4	6	11
435	8	4	7	11
435	8	6	1	11
435	8	6	4	11
435	8	6	6	11
435	8	6	7	11
435	8	10	1	11
435	8	10	4	11
435	8	10	6	11
435	8	10	7	11
435	8	14	1	11
435	8	14	4	11
435	8	14	6	11
435	8	14	7	11
435	8	16	1	11
435	8	16	4	11
435	8	16	6	11
435	8	16	7	11
435	8	17	1	11
435	8	17	4	11
435	8	17	6	11
435	8	17	7	11
435	8	18	1	11
435	8	18	4	11
435	8	18	6	11
435	8	18	7	11
435	8	22	1	11
435	8	22	4	11
435	8	22	6	11
435	8	22	7	11
435	8	23	1	11
435	8	23	4	11
435	8	23	6	11
435	8	23	7	11
435	8	24	1	11
435	8	24	4	11
435	8	24	6	11
435	8	24	7	11
435	8	26	1	11
435	8	26	4	11
435	8	26	6	11
435	8	26	7	11
435	8	31	1	11
435	8	31	4	11
435	8	31	6	11
435	8	31	7	11
435	8	36	1	11
435	8	36	4	11
435	8	36	6	11
435	8	36	7	11
435	8	37	1	11
435	8	37	4	11
435	8	37	6	11
435	8	37	7	11
435	8	39	1	11
435	8	39	4	11
435	8	39	6	11
435	8	39	7	11
435	8	40	1	11
435	8	40	4	11
435	8	40	6	11
435	8	40	7	11
435	8	41	1	11
435	8	41	4	11
435	8	41	6	11
435	8	41	7	11
435	8	42	1	11
435	8	42	4	11
435	8	42	6	11
435	8	42	7	11
435	8	45	1	11
435	8	45	4	11
435	8	45	6	11
435	8	45	7	11
435	8	47	1	11
435	8	47	4	11
435	8	47	6	11
435	8	47	7	11
435	8	48	1	11
435	8	48	4	11
435	8	48	6	11
435	8	48	7	11
435	8	49	1	11
435	8	49	4	11
435	8	49	6	11
435	8	49	7	11
436	1	1	2	33
436	1	1	3	33
436	1	1	4	33
436	1	1	7	33
436	1	3	2	33
436	1	3	3	33
436	1	3	4	33
436	1	3	7	33
436	1	6	2	33
436	1	6	3	33
436	1	6	4	33
436	1	6	7	33
436	1	8	2	33
436	1	8	3	33
436	1	8	4	33
436	1	8	7	33
436	1	10	2	33
436	1	10	3	33
436	1	10	4	33
436	1	10	7	33
436	1	12	2	33
436	1	12	3	33
436	1	12	4	33
436	1	12	7	33
436	1	13	2	33
436	1	13	3	33
436	1	13	4	33
436	1	13	7	33
436	1	14	2	33
436	1	14	3	33
436	1	14	4	33
436	1	14	7	33
436	1	15	2	33
436	1	15	3	33
436	1	15	4	33
436	1	15	7	33
436	1	18	2	33
436	1	18	3	33
436	1	18	4	33
436	1	18	7	33
436	1	19	2	33
436	1	19	3	33
436	1	19	4	33
436	1	19	7	33
436	1	20	2	33
436	1	20	3	33
436	1	20	4	33
436	1	20	7	33
436	1	23	2	33
436	1	23	3	33
436	1	23	4	33
436	1	23	7	33
436	1	24	2	33
436	1	24	3	33
436	1	24	4	33
436	1	24	7	33
436	1	25	2	33
436	1	25	3	33
436	1	25	4	33
436	1	25	7	33
436	1	26	2	33
436	1	26	3	33
436	1	26	4	33
436	1	26	7	33
436	1	29	2	33
436	1	29	3	33
436	1	29	4	33
436	1	29	7	33
436	1	30	2	33
436	1	30	3	33
436	1	30	4	33
436	1	30	7	33
436	1	31	2	33
436	1	31	3	33
436	1	31	4	33
436	1	31	7	33
436	1	32	2	33
436	1	32	3	33
436	1	32	4	33
436	1	32	7	33
436	1	40	2	33
436	1	40	3	33
436	1	40	4	33
436	1	40	7	33
436	1	42	2	33
436	1	42	3	33
436	1	42	4	33
436	1	42	7	33
436	1	44	2	33
436	1	44	3	33
436	1	44	4	33
436	1	44	7	33
436	1	46	2	33
436	1	46	3	33
436	1	46	4	33
436	1	46	7	33
436	1	50	2	33
436	1	50	3	33
436	1	50	4	33
436	1	50	7	33
436	2	1	2	11
436	2	1	3	11
436	2	1	4	11
436	2	1	7	11
436	2	4	2	11
436	2	4	3	11
436	2	4	4	11
436	2	4	7	11
436	2	7	2	11
436	2	7	3	11
436	2	7	4	11
436	2	7	7	11
436	2	9	2	11
436	2	9	3	11
436	2	9	4	11
436	2	9	7	11
436	2	10	2	11
436	2	10	3	11
436	2	10	4	11
436	2	10	7	11
436	2	11	2	11
436	2	11	3	11
436	2	11	4	11
436	2	11	7	11
436	2	13	2	11
436	2	13	3	11
436	2	13	4	11
436	2	13	7	11
436	2	14	2	11
436	2	14	3	11
436	2	14	4	11
436	2	14	7	11
436	2	15	2	11
436	2	15	3	11
436	2	15	4	11
436	2	15	7	11
436	2	16	2	11
436	2	16	3	11
436	2	16	4	11
436	2	16	7	11
436	2	18	2	11
436	2	18	3	11
436	2	18	4	11
436	2	18	7	11
436	2	19	2	11
436	2	19	3	11
436	2	19	4	11
436	2	19	7	11
436	2	21	2	11
436	2	21	3	11
436	2	21	4	11
436	2	21	7	11
436	2	23	2	11
436	2	23	3	11
436	2	23	4	11
436	2	23	7	11
436	2	24	2	11
436	2	24	3	11
436	2	24	4	11
436	2	24	7	11
436	2	26	2	11
436	2	26	3	11
436	2	26	4	11
436	2	26	7	11
436	2	27	2	11
436	2	27	3	11
436	2	27	4	11
436	2	27	7	11
436	2	28	2	11
436	2	28	3	11
436	2	28	4	11
436	2	28	7	11
436	2	30	2	11
436	2	30	3	11
436	2	30	4	11
436	2	30	7	11
436	2	32	2	11
436	2	32	3	11
436	2	32	4	11
436	2	32	7	11
436	2	35	2	11
436	2	35	3	11
436	2	35	4	11
436	2	35	7	11
436	2	36	2	11
436	2	36	3	11
436	2	36	4	11
436	2	36	7	11
436	2	40	2	11
436	2	40	3	11
436	2	40	4	11
436	2	40	7	11
436	2	42	2	11
436	2	42	3	11
436	2	42	4	11
436	2	42	7	11
436	2	44	2	11
436	2	44	3	11
436	2	44	4	11
436	2	44	7	11
436	2	48	2	11
436	2	48	3	11
436	2	48	4	11
436	2	48	7	11
436	2	50	2	11
436	2	50	3	11
436	2	50	4	11
436	2	50	7	11
436	3	1	2	33
436	3	1	3	33
436	3	1	4	33
436	3	1	7	33
436	3	3	2	33
436	3	3	3	33
436	3	3	4	33
436	3	3	7	33
436	3	7	2	33
436	3	7	3	33
436	3	7	4	33
436	3	7	7	33
436	3	8	2	33
436	3	8	3	33
436	3	8	4	33
436	3	8	7	33
436	3	9	2	33
436	3	9	3	33
436	3	9	4	33
436	3	9	7	33
436	3	10	2	33
436	3	10	3	33
436	3	10	4	33
436	3	10	7	33
436	3	11	2	33
436	3	11	3	33
436	3	11	4	33
436	3	11	7	33
436	3	12	2	33
436	3	12	3	33
436	3	12	4	33
436	3	12	7	33
436	3	13	2	33
436	3	13	3	33
436	3	13	4	33
436	3	13	7	33
436	3	16	2	33
436	3	16	3	33
436	3	16	4	33
436	3	16	7	33
436	3	19	2	33
436	3	19	3	33
436	3	19	4	33
436	3	19	7	33
436	3	20	2	33
436	3	20	3	33
436	3	20	4	33
436	3	20	7	33
436	3	21	2	33
436	3	21	3	33
436	3	21	4	33
436	3	21	7	33
436	3	23	2	33
436	3	23	3	33
436	3	23	4	33
436	3	23	7	33
436	3	25	2	33
436	3	25	3	33
436	3	25	4	33
436	3	25	7	33
436	3	29	2	33
436	3	29	3	33
436	3	29	4	33
436	3	29	7	33
436	3	30	2	33
436	3	30	3	33
436	3	30	4	33
436	3	30	7	33
436	3	32	2	33
436	3	32	3	33
436	3	32	4	33
436	3	32	7	33
436	3	33	2	33
436	3	33	3	33
436	3	33	4	33
436	3	33	7	33
436	3	34	2	33
436	3	34	3	33
436	3	34	4	33
436	3	34	7	33
436	3	35	2	33
436	3	35	3	33
436	3	35	4	33
436	3	35	7	33
436	3	37	2	33
436	3	37	3	33
436	3	37	4	33
436	3	37	7	33
436	3	39	2	33
436	3	39	3	33
436	3	39	4	33
436	3	39	7	33
436	3	40	2	33
436	3	40	3	33
436	3	40	4	33
436	3	40	7	33
436	3	43	2	33
436	3	43	3	33
436	3	43	4	33
436	3	43	7	33
436	3	45	2	33
436	3	45	3	33
436	3	45	4	33
436	3	45	7	33
436	3	46	2	33
436	3	46	3	33
436	3	46	4	33
436	3	46	7	33
436	3	47	2	33
436	3	47	3	33
436	3	47	4	33
436	3	47	7	33
436	3	48	2	33
436	3	48	3	33
436	3	48	4	33
436	3	48	7	33
436	4	2	2	22
436	4	2	3	22
436	4	2	4	22
436	4	2	7	22
436	4	4	2	22
436	4	4	3	22
436	4	4	4	22
436	4	4	7	22
436	4	5	2	22
436	4	5	3	22
436	4	5	4	22
436	4	5	7	22
436	4	11	2	22
436	4	11	3	22
436	4	11	4	22
436	4	11	7	22
436	4	12	2	22
436	4	12	3	22
436	4	12	4	22
436	4	12	7	22
436	4	15	2	22
436	4	15	3	22
436	4	15	4	22
436	4	15	7	22
436	4	17	2	22
436	4	17	3	22
436	4	17	4	22
436	4	17	7	22
436	4	18	2	22
436	4	18	3	22
436	4	18	4	22
436	4	18	7	22
436	4	19	2	22
436	4	19	3	22
436	4	19	4	22
436	4	19	7	22
436	4	23	2	22
436	4	23	3	22
436	4	23	4	22
436	4	23	7	22
436	4	26	2	22
436	4	26	3	22
436	4	26	4	22
436	4	26	7	22
436	4	27	2	22
436	4	27	3	22
436	4	27	4	22
436	4	27	7	22
436	4	30	2	22
436	4	30	3	22
436	4	30	4	22
436	4	30	7	22
436	4	31	2	22
436	4	31	3	22
436	4	31	4	22
436	4	31	7	22
436	4	34	2	22
436	4	34	3	22
436	4	34	4	22
436	4	34	7	22
436	4	35	2	22
436	4	35	3	22
436	4	35	4	22
436	4	35	7	22
436	4	36	2	22
436	4	36	3	22
436	4	36	4	22
436	4	36	7	22
436	4	40	2	22
436	4	40	3	22
436	4	40	4	22
436	4	40	7	22
436	4	42	2	22
436	4	42	3	22
436	4	42	4	22
436	4	42	7	22
436	4	44	2	22
436	4	44	3	22
436	4	44	4	22
436	4	44	7	22
436	4	46	2	22
436	4	46	3	22
436	4	46	4	22
436	4	46	7	22
436	4	47	2	22
436	4	47	3	22
436	4	47	4	22
436	4	47	7	22
436	4	49	2	22
436	4	49	3	22
436	4	49	4	22
436	4	49	7	22
436	4	50	2	22
436	4	50	3	22
436	4	50	4	22
436	4	50	7	22
436	8	3	2	44
436	8	3	3	44
436	8	3	4	44
436	8	3	7	44
436	8	4	2	44
436	8	4	3	44
436	8	4	4	44
436	8	4	7	44
436	8	6	2	44
436	8	6	3	44
436	8	6	4	44
436	8	6	7	44
436	8	10	2	44
436	8	10	3	44
436	8	10	4	44
436	8	10	7	44
436	8	14	2	44
436	8	14	3	44
436	8	14	4	44
436	8	14	7	44
436	8	16	2	44
436	8	16	3	44
436	8	16	4	44
436	8	16	7	44
436	8	17	2	44
436	8	17	3	44
436	8	17	4	44
436	8	17	7	44
436	8	18	2	44
436	8	18	3	44
436	8	18	4	44
436	8	18	7	44
436	8	22	2	44
436	8	22	3	44
436	8	22	4	44
436	8	22	7	44
436	8	23	2	44
436	8	23	3	44
436	8	23	4	44
436	8	23	7	44
436	8	24	2	44
436	8	24	3	44
436	8	24	4	44
436	8	24	7	44
436	8	26	2	44
436	8	26	3	44
436	8	26	4	44
436	8	26	7	44
436	8	31	2	44
436	8	31	3	44
436	8	31	4	44
436	8	31	7	44
436	8	36	2	44
436	8	36	3	44
436	8	36	4	44
436	8	36	7	44
436	8	37	2	44
436	8	37	3	44
436	8	37	4	44
436	8	37	7	44
436	8	39	2	44
436	8	39	3	44
436	8	39	4	44
436	8	39	7	44
436	8	40	2	44
436	8	40	3	44
436	8	40	4	44
436	8	40	7	44
436	8	41	2	44
436	8	41	3	44
436	8	41	4	44
436	8	41	7	44
436	8	42	2	44
436	8	42	3	44
436	8	42	4	44
436	8	42	7	44
436	8	45	2	44
436	8	45	3	44
436	8	45	4	44
436	8	45	7	44
436	8	47	2	44
436	8	47	3	44
436	8	47	4	44
436	8	47	7	44
436	8	48	2	44
436	8	48	3	44
436	8	48	4	44
436	8	48	7	44
436	8	49	2	44
436	8	49	3	44
436	8	49	4	44
436	8	49	7	44
437	1	1	5	11
437	1	1	6	11
437	1	1	7	11
437	1	3	5	11
437	1	3	6	11
437	1	3	7	11
437	1	6	5	11
437	1	6	6	11
437	1	6	7	11
437	1	8	5	11
437	1	8	6	11
437	1	8	7	11
437	1	10	5	11
437	1	10	6	11
437	1	10	7	11
437	1	12	5	11
437	1	12	6	11
437	1	12	7	11
437	1	13	5	11
437	1	13	6	11
437	1	13	7	11
437	1	14	5	11
437	1	14	6	11
437	1	14	7	11
437	1	15	5	11
437	1	15	6	11
437	1	15	7	11
437	1	18	5	11
437	1	18	6	11
437	1	18	7	11
437	1	19	5	11
437	1	19	6	11
437	1	19	7	11
437	1	20	5	11
437	1	20	6	11
437	1	20	7	11
437	1	23	5	11
437	1	23	6	11
437	1	23	7	11
437	1	24	5	11
437	1	24	6	11
437	1	24	7	11
437	1	25	5	11
437	1	25	6	11
437	1	25	7	11
437	1	26	5	11
437	1	26	6	11
437	1	26	7	11
437	1	29	5	11
437	1	29	6	11
437	1	29	7	11
437	1	30	5	11
437	1	30	6	11
437	1	30	7	11
437	1	31	5	11
437	1	31	6	11
437	1	31	7	11
437	1	32	5	11
437	1	32	6	11
437	1	32	7	11
437	1	40	5	11
437	1	40	6	11
437	1	40	7	11
437	1	42	5	11
437	1	42	6	11
437	1	42	7	11
437	1	44	5	11
437	1	44	6	11
437	1	44	7	11
437	1	46	5	11
437	1	46	6	11
437	1	46	7	11
437	1	50	5	11
437	1	50	6	11
437	1	50	7	11
437	4	2	5	11
437	4	2	6	11
437	4	2	7	11
437	4	4	5	11
437	4	4	6	11
437	4	4	7	11
437	4	5	5	11
437	4	5	6	11
437	4	5	7	11
437	4	11	5	11
437	4	11	6	11
437	4	11	7	11
437	4	12	5	11
437	4	12	6	11
437	4	12	7	11
437	4	15	5	11
437	4	15	6	11
437	4	15	7	11
437	4	17	5	11
437	4	17	6	11
437	4	17	7	11
437	4	18	5	11
437	4	18	6	11
437	4	18	7	11
437	4	19	5	11
437	4	19	6	11
437	4	19	7	11
437	4	23	5	11
437	4	23	6	11
437	4	23	7	11
437	4	26	5	11
437	4	26	6	11
437	4	26	7	11
437	4	27	5	11
437	4	27	6	11
437	4	27	7	11
437	4	30	5	11
437	4	30	6	11
437	4	30	7	11
437	4	31	5	11
437	4	31	6	11
437	4	31	7	11
437	4	34	5	11
437	4	34	6	11
437	4	34	7	11
437	4	35	5	11
437	4	35	6	11
437	4	35	7	11
437	4	36	5	11
437	4	36	6	11
437	4	36	7	11
437	4	40	5	11
437	4	40	6	11
437	4	40	7	11
437	4	42	5	11
437	4	42	6	11
437	4	42	7	11
437	4	44	5	11
437	4	44	6	11
437	4	44	7	11
437	4	46	5	11
437	4	46	6	11
437	4	46	7	11
437	4	47	5	11
437	4	47	6	11
437	4	47	7	11
437	4	49	5	11
437	4	49	6	11
437	4	49	7	11
437	4	50	5	11
437	4	50	6	11
437	4	50	7	11
437	6	3	5	22
437	6	3	6	22
437	6	3	7	22
437	6	7	5	22
437	6	7	6	22
437	6	7	7	22
437	6	8	5	22
437	6	8	6	22
437	6	8	7	22
437	6	11	5	22
437	6	11	6	22
437	6	11	7	22
437	6	15	5	22
437	6	15	6	22
437	6	15	7	22
437	6	16	5	22
437	6	16	6	22
437	6	16	7	22
437	6	17	5	22
437	6	17	6	22
437	6	17	7	22
437	6	19	5	22
437	6	19	6	22
437	6	19	7	22
437	6	25	5	22
437	6	25	6	22
437	6	25	7	22
437	6	26	5	22
437	6	26	6	22
437	6	26	7	22
437	6	27	5	22
437	6	27	6	22
437	6	27	7	22
437	6	28	5	22
437	6	28	6	22
437	6	28	7	22
437	6	34	5	22
437	6	34	6	22
437	6	34	7	22
437	6	36	5	22
437	6	36	6	22
437	6	36	7	22
437	6	37	5	22
437	6	37	6	22
437	6	37	7	22
437	6	40	5	22
437	6	40	6	22
437	6	40	7	22
437	6	43	5	22
437	6	43	6	22
437	6	43	7	22
437	6	44	5	22
437	6	44	6	22
437	6	44	7	22
437	6	45	5	22
437	6	45	6	22
437	6	45	7	22
437	6	46	5	22
437	6	46	6	22
437	6	46	7	22
437	6	47	5	22
437	6	47	6	22
437	6	47	7	22
437	6	49	5	22
437	6	49	6	22
437	6	49	7	22
437	6	50	5	22
437	6	50	6	22
437	6	50	7	22
437	8	3	5	22
437	8	3	6	22
437	8	3	7	22
437	8	4	5	22
437	8	4	6	22
437	8	4	7	22
437	8	6	5	22
437	8	6	6	22
437	8	6	7	22
437	8	10	5	22
437	8	10	6	22
437	8	10	7	22
437	8	14	5	22
437	8	14	6	22
437	8	14	7	22
437	8	16	5	22
437	8	16	6	22
437	8	16	7	22
437	8	17	5	22
437	8	17	6	22
437	8	17	7	22
437	8	18	5	22
437	8	18	6	22
437	8	18	7	22
437	8	22	5	22
437	8	22	6	22
437	8	22	7	22
437	8	23	5	22
437	8	23	6	22
437	8	23	7	22
437	8	24	5	22
437	8	24	6	22
437	8	24	7	22
437	8	26	5	22
437	8	26	6	22
437	8	26	7	22
437	8	31	5	22
437	8	31	6	22
437	8	31	7	22
437	8	36	5	22
437	8	36	6	22
437	8	36	7	22
437	8	37	5	22
437	8	37	6	22
437	8	37	7	22
437	8	39	5	22
437	8	39	6	22
437	8	39	7	22
437	8	40	5	22
437	8	40	6	22
437	8	40	7	22
437	8	41	5	22
437	8	41	6	22
437	8	41	7	22
437	8	42	5	22
437	8	42	6	22
437	8	42	7	22
437	8	45	5	22
437	8	45	6	22
437	8	45	7	22
437	8	47	5	22
437	8	47	6	22
437	8	47	7	22
437	8	48	5	22
437	8	48	6	22
437	8	48	7	22
437	8	49	5	22
437	8	49	6	22
437	8	49	7	22
438	1	1	2	33
438	1	1	3	33
438	1	3	2	33
438	1	3	3	33
438	1	6	2	33
438	1	6	3	33
438	1	8	2	33
438	1	8	3	33
438	1	10	2	33
438	1	10	3	33
438	1	12	2	33
438	1	12	3	33
438	1	13	2	33
438	1	13	3	33
438	1	14	2	33
438	1	14	3	33
438	1	15	2	33
438	1	15	3	33
438	1	18	2	33
438	1	18	3	33
438	1	19	2	33
438	1	19	3	33
438	1	20	2	33
438	1	20	3	33
438	1	23	2	33
438	1	23	3	33
438	1	24	2	33
438	1	24	3	33
438	1	25	2	33
438	1	25	3	33
438	1	26	2	33
438	1	26	3	33
438	1	29	2	33
438	1	29	3	33
438	1	30	2	33
438	1	30	3	33
438	1	31	2	33
438	1	31	3	33
438	1	32	2	33
438	1	32	3	33
438	1	40	2	33
438	1	40	3	33
438	1	42	2	33
438	1	42	3	33
438	1	44	2	33
438	1	44	3	33
438	1	46	2	33
438	1	46	3	33
438	1	50	2	33
438	1	50	3	33
438	2	1	2	33
438	2	1	3	33
438	2	4	2	33
438	2	4	3	33
438	2	7	2	33
438	2	7	3	33
438	2	9	2	33
438	2	9	3	33
438	2	10	2	33
438	2	10	3	33
438	2	11	2	33
438	2	11	3	33
438	2	13	2	33
438	2	13	3	33
438	2	14	2	33
438	2	14	3	33
438	2	15	2	33
438	2	15	3	33
438	2	16	2	33
438	2	16	3	33
438	2	18	2	33
438	2	18	3	33
438	2	19	2	33
438	2	19	3	33
438	2	21	2	33
438	2	21	3	33
438	2	23	2	33
438	2	23	3	33
438	2	24	2	33
438	2	24	3	33
438	2	26	2	33
438	2	26	3	33
438	2	27	2	33
438	2	27	3	33
438	2	28	2	33
438	2	28	3	33
438	2	30	2	33
438	2	30	3	33
438	2	32	2	33
438	2	32	3	33
438	2	35	2	33
438	2	35	3	33
438	2	36	2	33
438	2	36	3	33
438	2	40	2	33
438	2	40	3	33
438	2	42	2	33
438	2	42	3	33
438	2	44	2	33
438	2	44	3	33
438	2	48	2	33
438	2	48	3	33
438	2	50	2	33
438	2	50	3	33
438	3	1	2	11
438	3	1	3	11
438	3	3	2	11
438	3	3	3	11
438	3	7	2	11
438	3	7	3	11
438	3	8	2	11
438	3	8	3	11
438	3	9	2	11
438	3	9	3	11
438	3	10	2	11
438	3	10	3	11
438	3	11	2	11
438	3	11	3	11
438	3	12	2	11
438	3	12	3	11
438	3	13	2	11
438	3	13	3	11
438	3	16	2	11
438	3	16	3	11
438	3	19	2	11
438	3	19	3	11
438	3	20	2	11
438	3	20	3	11
438	3	21	2	11
438	3	21	3	11
438	3	23	2	11
438	3	23	3	11
438	3	25	2	11
438	3	25	3	11
438	3	29	2	11
438	3	29	3	11
438	3	30	2	11
438	3	30	3	11
438	3	32	2	11
438	3	32	3	11
438	3	33	2	11
438	3	33	3	11
438	3	34	2	11
438	3	34	3	11
438	3	35	2	11
438	3	35	3	11
438	3	37	2	11
438	3	37	3	11
438	3	39	2	11
438	3	39	3	11
438	3	40	2	11
438	3	40	3	11
438	3	43	2	11
438	3	43	3	11
438	3	45	2	11
438	3	45	3	11
438	3	46	2	11
438	3	46	3	11
438	3	47	2	11
438	3	47	3	11
438	3	48	2	11
438	3	48	3	11
438	8	3	2	11
438	8	3	3	11
438	8	4	2	11
438	8	4	3	11
438	8	6	2	11
438	8	6	3	11
438	8	10	2	11
438	8	10	3	11
438	8	14	2	11
438	8	14	3	11
438	8	16	2	11
438	8	16	3	11
438	8	17	2	11
438	8	17	3	11
438	8	18	2	11
438	8	18	3	11
438	8	22	2	11
438	8	22	3	11
438	8	23	2	11
438	8	23	3	11
438	8	24	2	11
438	8	24	3	11
438	8	26	2	11
438	8	26	3	11
438	8	31	2	11
438	8	31	3	11
438	8	36	2	11
438	8	36	3	11
438	8	37	2	11
438	8	37	3	11
438	8	39	2	11
438	8	39	3	11
438	8	40	2	11
